"","Country","year","GDP per capita (current US$)","GDP (current US$)","GDP growth (annual %)","Total reserves (includes gold, current US$)","Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (national estimate)","Trade (% of GDP)","Interest payments (% of revenue)","Adjusted savings: gross savings (% of GNI)","Net domestic credit (current LCU)"
"5398","Mexico",1981,3810.24797105143,263797827860.494,9.58584115454994,4971260746.35438,27.9337625982399,NA,22.1172749435935,NA,26.3618114479847,2984800000
"5399","Mexico",1982,2612.66652360209,184602611609.517,-0.0495863656386035,1777613441.72025,58.9134198531048,NA,24.1340136217434,NA,27.9545357163781,6.479e+09
"5400","Mexico",1983,2166.56948940694,156167000432.994,-4.62412795987231,4793446679.03658,101.874938435992,NA,27.0961020358622,NA,30.2661058043982,9.827e+09
"5401","Mexico",1984,2506.89374732113,184230754105.394,3.51341334932273,8018704802.99307,65.4488071277602,NA,25.6724173446434,NA,27.8664613858168,1.47e+10
"5402","Mexico",1985,2607.66446516842,195241069482.077,1.91921578613494,5678880167.02442,57.7484484008702,NA,24.3312923896659,NA,28.0128192303874,2.3651e+10
"5403","Mexico",1986,1765.26278274659,134556034672.991,-3.92995990782299,6673540003.12227,86.2333169923538,NA,29.6062225899787,NA,22.212759989497,5.1104e+10
"5404","Mexico",1987,1902.46153428333,147542558208.888,2.06336322631584,13691985453.9268,131.82738392309,NA,31.262320842785,NA,26.9885546917145,1.13415e+11
"5405","Mexico",1988,2302.02195363862,181611150496.787,1.21826122938586,6326668369.94167,114.162258549066,1.76,38.7903369479031,NA,21.4153824817718,1.60445e+11
"5406","Mexico",1989,2759.47591912687,221403098266.77,3.62544873456009,6740245010.71088,20.0078767139978,NA,38.3296500774472,NA,20.4963098353005,2.18071e+11
"5407","Mexico",1990,3196.92006131977,261253675692.838,5.25004329944582,10216845193.6425,26.6516725646771,NA,38.5196964133297,NA,20.4990600915673,2.75941e+11
"5408","Mexico",1991,3756.85259707081,313139656145.745,3.97590497138043,18052066981.6101,22.662359455061,3.145,35.7865351574196,36.0215233727761,18.7307150136102,3.58942e+11
"5409","Mexico",1992,4272.78872597018,363157832923.734,3.56861354412243,19171357434.3236,15.5078962533573,3.235,35.553495904112,25.9281531239109,16.892574810922,4.54868e+11
"5410","Mexico",1993,6118.52586329108,530160763983.506,2.86699945461075,25298703698.2609,9.75146045357553,3.365,26.1631235578308,19.7848581221262,20.3781127523095,5.16462e+11
"5411","Mexico",1994,6268.71832284995,553618247900.74,4.39412788764169,6441390536.10355,6.96581237191123,4.436,29.1584721341582,16.5063731170336,20.7157856912718,6.9707e+11
"5412","Mexico",1995,4225.40044835213,380157469866.849,-5.91029962358286,17045558632.9877,34.9992712889592,7.095,43.6658317263397,22.6179047033875,23.4838094082891,9.11958e+11
"5413","Mexico",1996,4718.57408573156,432157945024.428,6.21829715869302,19526913035.8727,34.3783832235168,5.465,47.7678235339067,22.144852769983,23.5075266747216,9.4499e+11
"5414","Mexico",1997,5617.43024399101,523449530464.257,7.19887615284711,28852477361.1884,20.6256287259247,4.235,46.4918755715735,17.6950733626445,24.1517948116988,1685913310414.29
"5415","Mexico",1998,5882.4214338638,557461102630.658,6.18507893082885,31863181979.6295,15.9283950119353,3.733,48.0318841400179,19.2824264266507,23.9792960680652,1940628110304.19
"5416","Mexico",1999,6552.6610754969,631249359702.389,2.75503039300564,31828401325.2095,16.5856169707538,2.598,48.0122495761105,21.2293024484763,22.9259909661718,2216920592084.78
"5417","Mexico",2000,7581.84564147003,742061329643.37,5.02928399378261,35577279053.6649,9.49156149435403,2.646,49.9104091943629,16.0856249973329,21.8569366998818,2311060707844.08
"5418","Mexico",2001,8009.15833972447,796064590656.176,-0.450845253215945,44804667773.015,6.36773806235037,2.627,44.7401090063015,NA,20.987713218675,2431354222340.64
"5419","Mexico",2002,8032.99212058539,810666116505.478,-0.236588001922641,50671452144.9585,5.03072733151295,3.003,45.2098292538764,NA,19.9168391379965,2681451190463.58
"5420","Mexico",2003,7473.93237356934,765549967703.273,1.18554486709559,59026700311.4513,4.54690012118718,3.455,48.700416880838,NA,19.4515150929696,2784398302337.2
"5421","Mexico",2004,7883.5231908285,819459227375.022,3.56544100946846,64201699862.8694,4.68840884843143,3.937,52.0406200335632,NA,22.4397732983134,2849828681567.75
"5422","Mexico",2005,8702.11448264527,917571853529.104,2.11324712586392,74109703346.0659,3.98805714597437,3.558,52.5626446517886,NA,21.7540826019509,2961625884743.35
"5423","Mexico",2006,9545.28672703153,1020265057882.01,4.80501352746852,76329367204.2543,3.62946762439132,3.566,54.4821160886169,NA,23.9006691191759,3416021047580.97
"5424","Mexico",2007,10178.4422388105,1102355554971.95,2.07786393438754,87208175923.3125,3.96684905458235,3.628,55.2585243944498,NA,23.654606295926,3795379285457
"5425","Mexico",2008,10589.9518729134,1161553459715.1,0.943331863036903,95299838182.8513,5.12498274575896,3.874,56.3652818862573,13.2590495292962,23.5552889164556,3885537549492.33
"5426","Mexico",2009,8495.65308003777,943437415024.633,-6.29525055780502,99888815494.3453,5.29735584228856,5.356,54.5917421313503,16.0414119117881,23.3747527057572,4280780563461.86
"5427","Mexico",2010,9823.16407459477,1105424238731.09,4.9713345832195,120584016515.123,4.15672722680174,5.303,59.2733845293851,14.8613277229465,24.046831199423,4624159629007.98
"5428","Mexico",2011,10766.6099402311,1229013703416.76,3.44404505794418,149208113907.363,3.40737824605742,5.175,62.1623872764498,13.2026836676005,24.211623073177,5029644212404.48
"5429","Mexico",2012,10842.7330894856,1255110424817.79,3.55321075993527,167075785316.037,4.11150981070289,4.892,64.2579318900113,13.6873824587656,23.7409555566387,5260213684526.72
"5430","Mexico",2013,11317.4910604809,1327436290282.67,0.852101559410627,180200033349.658,3.80639069747204,4.921,62.6916747735807,13.7582122464737,20.7567429886522,5732441378066.23
"5431","Mexico",2014,11490.0216914226,1364507717614.13,2.50376350288664,195681624545.922,4.01861608078679,4.819,64.0984090351215,14.3702902076434,21.8000526747003,6078570609852.34
"5432","Mexico",2015,10098.173182095,1213294467716.88,2.70232342550646,177596632552.624,2.72064064964023,4.311,70.412974676264,12.9342984457737,22.3384257680977,6863658032638.1
"5433","Mexico",2016,9152.73722379028,1112233497452.7,1.77249323845399,177973637254.61,2.8217078474766,3.853,75.6903034088551,13.2399777948917,22.9133948649879,8164009307085.02
"5434","Mexico",2017,9693.33009082487,1190721475906,1.87172853327193,175469669183.544,6.04145724018986,3.419,76.9521260407254,15.424818403165,23.7865270899309,8539991281583.29
"5435","Mexico",2018,10130.3206976172,1256300182879.73,1.97208209405635,176390278595.584,4.89935015356551,3.275,80.2126616568975,16.5953976038003,24.3402654010532,8974925580641.68
"5436","Mexico",2019,10434.5676193955,1305211135822.61,-0.251335754924085,183056094117.556,3.63596142127046,3.477,77.3963972815894,16.2451004481249,24.3483806254871,10107121624332.7
"5437","Mexico",2020,8895.61521605941,1120832412468.85,-8.62455573080136,199069188921.046,3.39683415570006,4.441,76.8702623256235,18.0834417455753,25.7151505062494,10166216199511.3
"5438","Mexico",2021,10363.1927221972,1313069763986.6,5.73920833768318,207799490381.042,5.68920847683753,4.019,83.2907026935293,18.3945900160084,24.1784165971384,11028555483148.2
"5439","Mexico",2022,11476.6788057764,1463323889036.56,3.94899999903839,201118689946.087,7.8962761916855,3.256,88.4484760684819,19.8699427685352,NA,12362705867213.9
"5440","Mexico",2023,13926.1136190914,1788886821046.81,3.22873675559163,214316827085.02,5.52796087314389,2.765,74.1226389650112,NA,NA,13301169688434.6
"5441","Moldova",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5442","Moldova",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5443","Moldova",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5444","Moldova",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5445","Moldova",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5446","Moldova",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5447","Moldova",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5448","Moldova",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5449","Moldova",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5450","Moldova",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5451","Moldova",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5452","Moldova",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5453","Moldova",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5454","Moldova",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5455","Moldova",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5456","Moldova",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5457","Moldova",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5458","Moldova",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5459","Moldova",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5460","Moldova",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5461","Moldova",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5462","Moldova",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5463","Moldova",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5464","Moldova",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5465","Moldova",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5466","Moldova",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5467","Moldova",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5468","Moldova",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5469","Moldova",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5470","Moldova",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5471","Moldova",1990,1204.0716417991,3571250000,NA,NA,NA,NA,NA,NA,NA,NA
"5472","Moldova",1991,1037.03853186735,3083333333.33333,-16.000000271343,0,NA,NA,NA,NA,NA,16272946
"5473","Moldova",1992,779.815476615943,2320435308.34341,-29.0999999176414,2452050.05156269,1026.82626424702,NA,NA,NA,NA,107388998
"5474","Moldova",1993,797.262952031234,2371711383.1727,-1.1999999330268,76335740.6815104,1613.60398876194,NA,NA,NA,NA,463121600
"5475","Moldova",1994,573.629013356879,1702292855.60267,-30.9000002261447,179920345.917025,486.42562379589,NA,NA,NA,NA,933099100
"5476","Moldova",1995,593.586592988924,1752979926.41489,-1.39999905491376,257008835.963421,29.8656104095718,NA,128.016386523173,NA,NA,1536403300
"5477","Moldova",1996,575.145455139019,1695122173.91304,-5.87706028626823,311957990.338417,23.5056772963369,NA,129.237536040111,NA,13.0117334082796,1824802500
"5478","Moldova",1997,657.29213459795,1930081168.83117,1.64706456037401,365985641.666855,11.7728324494467,NA,127.560400247842,NA,8.43772668658622,2314343600
"5479","Moldova",1998,578.734627562193,1698717504.65549,-6.54219207711182,143562514.448296,7.69576517517203,NA,116.803124451539,NA,4.5992146425326,2991140916
"5480","Moldova",1999,399.499818596336,1170782957.37443,-3.36825447657218,185700972.170735,39.2559806891747,11.14,117.527935193889,NA,19.7251991064131,3532621601
"5481","Moldova",2000,440.538683980372,1288429391.79951,2.10771608200733,222490325.115233,31.2993015817784,8.539,126.163100130478,NA,17.4355694052777,4039969204
"5482","Moldova",2001,507.404076252819,1480673594.05602,6.10000039929173,228532262.248502,9.76466285757629,7.366,124.500739599353,NA,20.4292149273174,5235590272
"5483","Moldova",2002,570.799866188293,1661818168.4226,7.79999965773833,268855942.32755,5.30124390261591,6.845,129.839525501535,12.1000248818114,19.3385404297139,6556689867
"5484","Moldova",2003,682.319095965299,1980907434.76826,6.59999995777716,302270799.145864,11.7460792058232,6.378,140.056529925052,10.7595759297425,15.1071631239735,8147843086
"5485","Moldova",2004,897.178494749468,2598249555.89984,7.39999973358189,470258874.786485,12.5242768428228,6.374,132.69906968032,11.7875884793752,21.1509912617572,10252020065
"5486","Moldova",2005,1034.39197746993,2988342907.03096,7.5000001493726,597448067.48296,11.9591837222126,5.633,143.023568469138,5.21162175035169,20.1762876126631,11868863071.97
"5487","Moldova",2006,1183.02481442894,3408255450.5509,4.79999983670831,775478571.97928,12.777755783035,4.2,137.154763819994,3.85511391744695,19.4817809376606,15444413575.51
"5488","Moldova",2007,1531.21618590748,4401173151.93767,3.00000022585525,1333684646.72926,12.3671668414302,2.723,142.720539023021,4.33755850511431,21.8309242098228,21462841235.51
"5489","Moldova",2008,2110.55305353857,6054824248.24221,7.80000014541523,1672406461.42833,12.783047261882,2.073,134.4216013477,4.51635111876076,21.2403776597765,25017807095.51
"5490","Moldova",2009,1898.43975710988,5439434271.78807,-6.00000026352828,1480265227.43451,-0.0627185967109329,2.987,110.363326850495,6.03050675919902,13.3057505435108,25005913439.21
"5491","Moldova",2010,2436.79935102421,6974982369.60155,7.10000010705836,1717685352.56472,7.48385086350852,2.937,87.9378518951573,3.18971091060538,15.8562325101899,26880989965.52
"5492","Moldova",2011,2941.36224066021,8414352020.49442,5.81816614684824,1965325534.73495,7.68725103356191,2.648,98.6175965326556,3.5538387252535,13.0687645221529,32643920154.85
"5493","Moldova",2012,3044.8084324815,8709138634.82921,-0.589733954762579,2515016645.01264,4.54633427355292,2.151,96.3064098336294,3.31697410729396,15.3291126090445,37290105448.2819
"5494","Moldova",2013,3321.04397795719,9496717875.51932,9.0438656074181,2820638985.97329,4.59787897363127,1.873,95.6872968332383,2.19551003489818,18.0247800378377,44396796974.4163
"5495","Moldova",2014,3289.95758568777,9402090137.7423,4.99962585407656,2156677861.04442,5.0887855462587,1.425,94.2282919690928,2.13509778949913,18.4662506025942,41273393955.1827
"5496","Moldova",2015,2749.55137054338,7797667196.73087,-0.338235622387202,1756772270.0972,9.67624033101868,1.742,88.9664154565323,3.71881973009774,16.8150416388956,43072834650.8415
"5497","Moldova",2016,2847.08794770479,7980917075.7748,4.64601436259409,2205927462.61468,6.35930898037931,1.557,89.0046837188671,6.04994529010097,17.4464699331784,38806401290.1692
"5498","Moldova",2017,3453.26727720294,9514404016.20949,4.17561205106279,2803268841.80309,6.57022997455597,1.586,88.6233902754378,5.682320295516,15.952688235761,36506142429.65
"5499","Moldova",2018,4156.44981956646,11252353420.8798,4.07559546585034,2995238116.31008,3.04505397337071,1.196,87.4467874275648,4.13035542246389,14.5223164799378,39776275781.14
"5500","Moldova",2019,4405.33418162155,11736797054.6965,3.5523140853476,3059660617.37019,4.83778351428728,1.466,87.6322371148906,4.05215685587684,15.2303175228247,45964732904.16
"5501","Moldova",2020,4375.7788930524,11530746234.4492,-8.27597831976949,3783579237.84116,3.76597122245351,1.186,79.265722119158,4.37448864300464,16.1400159460366,51346594607.42
"5502","Moldova",2021,5274.60582195352,13691869264.0794,13.9299997889786,3901933744.98529,5.10641129002841,0.785,88.4708865399267,3.84194816923769,16.4063986704089,58855639300.08
"5503","Moldova",2022,5715.28022054154,14510490660.2516,-5.01548231924089,4474190590.35256,28.7372976766235,0.897,110.733965557959,4.46496084256009,NA,66820512528.76
"5504","Moldova",2023,6650.64795654292,16539436547.295,0.78324270969388,5453111013.53607,13.4170104381299,1.555,95.1315748916605,NA,NA,72507738547.3621
"5505","Mongolia",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5506","Mongolia",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5507","Mongolia",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5508","Mongolia",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5509","Mongolia",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5510","Mongolia",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5511","Mongolia",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5512","Mongolia",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5513","Mongolia",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5514","Mongolia",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5515","Mongolia",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5516","Mongolia",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5517","Mongolia",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5518","Mongolia",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5519","Mongolia",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5520","Mongolia",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5521","Mongolia",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5522","Mongolia",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5523","Mongolia",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5524","Mongolia",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5525","Mongolia",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5526","Mongolia",1981,1328.23781451581,2310099100,NA,NA,NA,NA,94.9046298489965,NA,22.4221929798338,NA
"5527","Mongolia",1982,1432.48750184972,2552401933.33333,8.34213611505781,NA,NA,NA,90.7163276191427,NA,31.478443164453,NA
"5528","Mongolia",1983,1492.92197514879,2725736633.33333,5.83403795449493,NA,NA,NA,89.0299379498623,NA,21.2899931488596,NA
"5529","Mongolia",1984,1121.32736213783,2098734600,5.93341945270095,NA,NA,NA,94.2512407238152,NA,20.4111158451354,NA
"5530","Mongolia",1985,1138.95679580194,2186505475,5.71287226080142,NA,NA,NA,94.9363378566431,NA,19.6571346693117,NA
"5531","Mongolia",1986,1470.20723091522,2896178866.66667,9.37499451271673,NA,NA,NA,111.57131685444,NA,13.6041671793765,NA
"5532","Mongolia",1987,1494.24121272203,3020611600,3.45864847134953,NA,NA,NA,103.065555774643,NA,8.5208188025098,NA
"5533","Mongolia",1988,1545.23405268309,3204461566.66667,5.10797231165017,NA,NA,NA,94.47149764016,NA,8.03290790402685,NA
"5534","Mongolia",1989,1686.5921516391,3576966800,4.17819574333862,NA,NA,NA,76.3641464792647,NA,16.2181274207587,NA
"5535","Mongolia",1990,1184.76291423329,2560785660,-3.18446017825207,NA,NA,NA,58.6218949695306,NA,23.7894911573587,NA
"5536","Mongolia",1991,1081.33411981298,2379018326.31579,-8.69354473126558,NA,NA,NA,136.6037874065,NA,25.534802852782,12770115838.35
"5537","Mongolia",1992,589.14169403082,1317611863.84977,-9.25646570382904,22824548.3531254,NA,NA,65.2956469006826,0.714944649446494,37.2576097841877,19716341000
